qa,0,1,2,3,4,5,6,7,8,9
8658,8,4,7,6,4,1,4,2,2,3
8659,2,7,8,1,1,0,3,5,2,4
8660,3,0,2,6,7,3,5,4,2,6
8661,3,0,3,1,4,4,4,1,8,1
8662,2,2,4,3,8,7,0,5,4,8
8663,3,4,8,4,5,2,7,0,8,1
8664,5,0,0,6,7,3,0,0,8,6
8665,3,2,6,8,5,7,7,2,6,2
8666,2,8,2,7,3,8,2,0,4,5
8667,3,2,7,3,6,0,7,6,1,4
8668,6,7,3,1,0,8,0,3,7,8
8669,4,6,4,0,4,7,5,5,7,1
8670,5,1,0,8,7,8,4,5,0,1
8671,0,3,3,1,7,5,3,3,5,3
8672,6,7,1,8,4,1,7,3,1,4
8673,3,2,6,3,4,0,3,0,2,7
8674,8,3,6,6,7,0,2,6,2,5
8675,8,7,4,1,2,4,6,8,7,1
8676,0,1,1,3,0,8,3,1,4,1
8677,7,8,8,3,5,1,0,5,6,0
8678,8,3,5,0,7,5,4,5,7,0
8679,0,4,7,8,0,3,7,8,2,8
8680,7,2,7,5,7,7,1,6,4,6
8681,1,2,2,8,3,2,6,5,5,7
8682,8,3,8,4,7,6,0,8,5,4
8683,3,5,8,1,2,0,1,0,1,4
8684,7,4,2,0,7,1,6,2,5,8
8685,8,0,4,4,7,7,1,7,3,6
8686,1,2,0,1,8,1,5,6,0,2
8687,4,3,7,1,6,3,3,3,6,3
8688,5,0,2,4,1,1,1,4,8,6
8689,8,4,0,1,6,5,7,3,8,3
8690,7,1,4,8,7,3,8,4,8,0
8691,7,6,1,2,7,6,1,0,2,2
8692,5,6,2,3,1,0,8,7,7,8
8693,0,3,6,5,7,3,0,4,6,6
8694,1,5,5,2,2,1,0,4,2,5
8695,5,5,8,1,0,3,0,6,3,1
8696,0,7,3,4,1,7,6,3,7,3
8697,8,8,4,5,7,0,4,8,1,3
8698,7,6,4,1,1,7,4,8,0,3
8699,0,1,0,5,2,1,7,3,4,5
8700,3,1,4,8,6,6,5,3,4,3
8701,5,7,0,4,2,8,1,0,6,2
8702,1,4,8,1,4,3,1,4,8,2
8703,1,1,5,2,5,0,6,1,0,0
8704,7,8,3,1,7,0,2,8,3,6
8705,3,2,2,7,4,7,8,6,2,5
8706,3,5,6,8,7,4,7,7,2,1
8707,3,6,2,8,8,0,3,2,7,7
8708,6,6,7,6,6,8,4,0,3,6
8709,7,5,2,1,7,1,0,5,4,5
8710,4,5,3,4,1,6,5,2,5,2
8711,6,5,5,5,7,7,2,3,4,6
8712,0,8,2,3,2,4,2,8,2,2
8713,0,6,8,5,8,3,6,7,6,1
8714,8,0,1,1,6,7,4,3,4,6
8715,1,2,2,4,6,4,0,2,0,3
8716,4,2,0,0,6,3,8,5,2,0
8717,6,3,5,4,0,8,1,5,1,8
8718,2,4,0,7,2,0,2,5,2,3
8719,0,6,3,7,3,6,2,0,5,5
8720,8,6,5,0,7,1,6,6,7,2
8721,4,0,3,8,1,8,0,3,3,8
8722,4,7,7,5,6,6,4,8,3,6
8723,3,3,3,1,7,3,6,1,6,0
8724,5,4,1,2,0,0,7,7,7,1
8725,5,5,3,5,2,8,2,2,6,2
8726,8,5,8,5,8,7,7,1,7,2
8727,7,0,0,6,0,2,4,2,6,5
8728,5,2,0,0,2,2,5,7,2,5
8729,8,4,1,4,0,8,8,0,2,1
8730,7,7,3,4,5,8,7,6,4,6
8731,5,5,1,0,4,8,8,4,8,0
8732,7,1,3,3,2,2,4,0,1,2
8733,0,8,3,5,5,2,2,0,7,6
8734,5,6,7,0,6,8,7,2,5,2
8735,1,2,3,8,4,7,8,5,4,4
8736,7,2,4,3,2,2,0,7,7,6
8737,6,3,4,8,0,1,7,0,6,3
8738,6,8,5,0,4,0,8,3,8,8
8739,2,3,7,6,4,7,2,6,3,0
8740,3,1,8,2,8,7,3,7,0,1
8741,7,3,1,1,7,4,3,3,0,8
8742,1,3,7,0,5,4,6,8,0,3
8743,3,7,4,3,2,5,5,4,5,7
8744,7,5,8,3,0,6,6,0,2,2
8745,4,2,6,5,7,7,2,4,5,4
8746,8,0,8,8,3,2,0,1,2,7
8747,6,8,2,2,7,4,0,7,0,0
8748,8,8,6,2,1,4,4,0,5,0
8749,4,1,0,2,5,8,0,4,6,2
8750,7,4,0,2,3,5,1,4,7,3
8751,1,6,5,3,7,7,0,5,5,1
8752,1,1,2,2,6,8,4,7,4,8
8753,3,6,7,8,3,3,0,5,5,3
8754,1,7,8,8,4,6,7,7,3,7
8755,5,0,1,4,8,6,5,5,8,4
8756,3,3,4,1,8,8,3,6,6,5
8757,1,0,6,1,7,3,7,1,3,1
8758,4,0,2,2,4,0,2,6,3,5
8759,7,4,7,8,4,4,2,7,7,1
8760,5,2,8,2,0,8,5,8,8,4
8761,3,7,3,2,5,5,7,1,4,5
8762,8,2,5,5,8,3,1,5,7,1
8763,6,4,7,2,7,1,4,4,2,1
8764,8,3,8,2,5,4,3,4,2,1
8765,6,2,4,5,8,7,1,0,8,0
8766,6,7,7,3,3,2,1,2,1,8
8767,4,4,5,1,8,3,4,2,2,1
8768,4,8,0,4,3,6,6,8,2,1
8769,4,1,4,2,2,6,1,3,6,4
8770,7,0,3,0,0,3,2,1,8,7
8771,3,8,0,8,7,4,6,2,8,4
8772,1,0,6,8,6,6,7,2,3,6
8773,5,2,0,6,7,3,7,7,6,8
8774,8,2,8,4,3,2,6,7,1,4
8775,8,8,3,7,7,2,4,1,0,5
8776,0,2,1,2,2,4,6,4,6,4
8777,6,2,2,1,4,1,5,6,7,4
8778,8,4,6,8,4,8,5,0,4,7
8779,5,2,2,6,7,1,4,1,2,8
8780,0,5,4,3,8,8,0,2,2,0
8781,4,3,3,6,8,5,5,4,3,4
8782,2,4,3,3,7,0,7,1,3,6
8783,8,7,6,3,3,2,7,5,0,0
8784,1,5,8,4,2,3,6,0,5,8
8785,8,1,8,1,4,3,6,7,5,6
8786,8,4,5,4,2,4,5,0,3,2
8787,5,3,1,4,4,5,6,8,5,4
8788,2,6,3,8,6,2,8,4,5,6
8789,5,5,6,8,1,5,5,8,5,1
8790,6,7,7,1,1,0,3,1,6,5
8791,2,2,4,1,3,5,4,4,7,3
8792,1,4,1,7,1,6,4,4,7,7
8793,1,7,2,3,7,1,3,1,5,5
8794,5,8,6,0,1,4,4,1,4,4
8795,4,7,3,7,6,8,5,4,0,5
8796,4,8,5,6,8,8,1,2,7,1
8797,7,1,3,7,1,0,6,7,6,4
8798,6,6,3,6,1,3,7,1,3,5
8799,5,8,5,0,8,2,5,7,5,0
8800,3,0,3,7,2,6,0,2,5,8
8801,5,6,6,1,8,4,2,7,4,6
8802,3,5,1,3,4,2,8,5,7,1
8803,3,7,1,1,8,1,4,0,3,7
8804,3,4,8,3,5,4,6,5,7,7
8805,8,3,1,1,7,7,2,4,0,5
8806,6,1,8,7,8,8,0,4,3,0
8807,8,0,6,2,5,4,1,3,6,5
8808,2,2,6,1,5,8,5,2,6,8
8809,5,5,5,0,0,5,4,8,4,7
8810,5,2,7,0,6,4,6,0,1,2
8811,5,8,8,5,1,7,7,4,0,1
8812,7,1,3,6,1,3,6,4,7,1
8813,5,3,5,1,6,1,7,7,3,6
8814,4,7,8,7,2,5,0,2,3,4
8815,7,0,4,7,2,7,0,4,8,3
8816,5,1,3,0,1,2,8,8,0,0
8817,6,8,4,4,5,3,6,1,0,0
8818,2,4,2,5,0,3,1,2,5,0
8819,6,2,7,6,8,5,3,1,0,7
8820,5,1,0,7,0,4,2,6,0,0
8821,1,6,6,6,5,1,2,1,1,6
8822,4,3,1,5,7,0,8,1,8,6
8823,8,1,5,0,4,1,0,7,6,3
8824,3,4,5,5,2,3,8,0,3,2
8825,2,1,0,8,7,6,8,7,1,7
8826,7,0,7,6,8,4,6,6,5,8
8827,1,3,0,5,0,2,6,8,2,2
8828,0,3,6,7,3,0,2,4,5,5
8829,7,5,3,1,8,0,2,3,8,4
8830,3,8,3,6,0,5,6,1,6,8
8831,0,1,1,8,2,8,3,8,5,2
8832,4,1,1,5,6,3,7,3,3,5
8833,3,6,8,2,4,3,5,5,4,0
8834,8,6,6,7,0,7,0,6,8,4
8835,6,7,5,4,7,7,0,0,6,6
8836,7,0,1,0,2,4,3,1,4,2
8837,2,6,2,4,0,6,4,7,2,4
8838,3,8,0,1,8,0,2,2,7,6
8839,7,0,1,4,6,5,4,7,1,7
8840,5,2,3,2,2,6,2,7,0,1
8841,8,6,3,2,2,1,8,3,8,7
8842,3,6,4,4,6,6,1,3,8,1
8843,6,7,5,0,7,8,5,7,0,6
8844,7,5,4,7,5,0,1,5,5,2
8845,1,5,2,6,5,1,6,1,3,5
8846,7,8,6,5,4,4,5,8,5,7
8847,4,6,7,3,5,4,4,2,7,7
8848,8,2,8,6,3,7,5,4,6,1
8849,4,0,3,6,8,2,7,0,0,3
8850,2,5,1,4,8,1,3,5,3,3
8851,0,4,8,7,7,0,1,4,2,1
8852,1,1,0,5,3,6,1,5,1,8
8853,1,7,6,1,0,5,0,5,6,5
8854,8,3,4,8,7,4,3,7,5,4
8855,7,7,3,3,6,0,7,4,7,4
8856,3,1,0,5,1,7,4,7,4,3
8857,1,3,7,7,4,8,0,0,0,0
8858,0,0,7,4,7,7,6,0,1,6
8859,8,1,5,0,1,5,5,5,4,2
8860,7,2,6,3,4,8,3,7,0,4
8861,4,8,2,5,5,0,8,4,3,8
8862,0,5,0,8,7,4,3,8,2,6
8863,3,7,6,8,5,2,7,5,6,2
8864,4,7,3,5,1,1,6,3,1,1
8865,1,4,2,0,4,8,8,5,5,8
8866,6,1,4,3,1,8,5,6,7,0
8867,2,7,1,1,5,2,7,6,6,6
8868,1,5,1,0,8,2,6,3,6,3
8869,3,0,4,6,6,8,5,8,5,7
8870,1,1,5,4,4,8,4,0,4,2
8871,0,2,0,5,4,8,0,4,8,5
8872,3,5,2,7,5,2,0,5,8,8
8873,5,8,7,3,7,1,8,8,5,8
8874,1,0,3,0,2,1,4,5,1,2
8875,6,2,3,7,3,2,7,8,8,3
8876,0,3,6,8,0,1,2,1,1,3
8877,2,5,8,4,4,8,5,8,8,0
8878,8,1,2,4,6,8,4,2,3,3
8879,2,2,6,8,5,1,6,5,3,0
8880,6,5,2,3,4,5,5,0,4,0
8881,1,0,5,7,8,6,7,1,0,2
8882,3,3,5,0,0,7,5,3,7,6
8883,7,5,4,8,8,6,5,0,7,1
8884,0,4,0,0,4,3,1,8,1,1
8885,7,6,3,2,8,0,5,0,0,0
8886,5,2,6,8,0,5,8,1,3,0
8887,0,8,2,1,8,2,2,7,6,4
8888,7,2,7,5,5,3,1,5,7,0
8889,1,7,7,5,4,0,8,5,0,3
8890,7,8,5,1,1,3,6,6,6,2
8891,2,2,6,6,0,6,3,3,4,4
8892,8,4,7,7,8,5,8,5,3,7
8893,7,2,8,3,2,6,2,3,4,4
8894,1,1,0,5,8,5,5,7,0,0
8895,8,8,4,0,1,6,2,5,6,3
8896,4,8,8,4,1,0,1,4,8,4
8897,8,6,0,3,5,0,0,3,8,5
8898,4,4,4,7,2,2,2,5,2,8
8899,6,2,2,3,7,8,4,1,0,5
8900,5,3,8,0,2,6,2,1,6,8
8901,1,3,8,1,1,2,4,7,3,3
8902,7,2,3,2,0,5,8,2,0,8
8903,0,0,6,1,8,3,6,1,1,7
8904,4,8,8,5,7,7,5,7,0,1
8905,4,0,4,5,3,8,7,7,6,5
8906,5,0,8,7,2,6,3,8,4,6
8907,1,0,8,5,5,3,5,3,5,5
8908,1,8,8,6,0,0,7,1,8,3
8909,1,6,6,5,6,4,2,3,5,7
8910,3,0,3,5,6,7,7,2,0,1
8911,1,6,2,1,4,4,6,8,0,0
8912,7,8,3,1,2,4,0,1,0,6
8913,4,8,4,2,2,8,1,6,7,8
8914,0,6,7,6,7,8,7,6,1,7
8915,6,2,5,1,7,5,5,2,1,3
8916,3,7,8,5,7,8,6,3,2,2
8917,2,1,6,8,2,3,8,8,0,3
8918,3,2,8,6,0,5,5,4,6,3
8919,6,4,8,7,0,1,3,0,0,0
8920,8,4,7,7,1,6,5,8,7,5
8921,6,4,5,5,7,7,1,0,2,4
8922,1,3,3,8,3,1,3,0,0,5
8923,2,5,0,2,5,4,5,5,2,3
8924,3,3,7,1,5,6,3,3,6,5
8925,4,3,0,1,4,6,1,3,2,1
8926,8,8,8,8,3,6,2,5,2,5
8927,3,3,0,2,3,5,7,6,4,4
8928,4,8,7,3,5,3,5,3,7,6
8929,1,0,8,3,1,6,4,4,5,2
8930,5,5,5,8,3,4,6,6,8,1
8931,8,4,1,2,3,8,0,1,6,8
8932,0,3,3,4,6,4,1,2,6,2
8933,4,3,3,6,2,6,6,8,4,0
8934,6,6,0,1,3,4,4,1,1,8
8935,6,4,2,4,8,2,2,4,1,0
8936,8,6,3,5,4,0,6,0,5,2
8937,3,4,3,2,0,1,6,0,4,2
8938,6,5,1,6,5,2,7,3,0,5
8939,4,3,4,8,3,6,7,5,8,4
8940,2,4,1,2,1,0,1,7,7,8
8941,0,8,3,3,1,8,8,6,0,3
8942,2,8,5,8,7,4,2,7,6,6
8943,8,5,6,3,4,1,1,8,1,0
8944,7,1,4,3,3,3,0,2,5,0
8945,2,8,5,4,4,8,0,7,4,4
8946,2,3,4,2,3,8,7,5,2,7
8947,7,8,6,2,3,8,0,7,4,4
8948,1,8,1,5,4,3,1,1,5,6
8949,2,6,6,1,3,3,4,0,8,5
8950,6,5,3,7,2,0,5,1,7,0
8951,1,8,2,4,7,2,2,0,7,0
8952,8,6,2,4,4,6,3,2,1,3
8953,4,5,7,1,2,2,1,1,7,6
8954,7,5,7,4,7,5,0,1,4,7
8955,1,6,8,1,4,7,2,3,4,4
8956,2,4,2,7,6,1,7,2,4,8
8957,6,8,5,7,4,1,1,5,1,4
8958,4,0,7,0,2,7,0,0,7,2
8959,8,1,1,5,8,6,5,2,0,7
8960,1,1,3,3,7,2,5,4,2,8
8961,7,6,4,1,5,8,2,6,7,4
8962,0,8,0,6,4,6,6,1,0,1
8963,1,7,0,6,3,7,5,6,7,8
8964,7,3,8,3,5,2,7,0,8,4
8965,7,4,1,1,7,5,1,3,5,4
8966,0,4,1,2,6,6,0,4,2,3
8967,7,3,5,0,4,6,5,8,7,1
8968,0,2,7,7,6,6,6,2,6,5
8969,0,8,6,1,2,6,2,7,4,0
8970,6,8,2,8,6,6,3,4,1,5
8971,7,5,7,1,5,2,5,0,3,3
8972,4,6,5,7,2,3,4,5,7,5
8973,8,4,4,6,1,1,3,0,3,3
8974,5,8,5,8,5,5,7,5,8,5
8975,3,3,5,2,6,0,6,0,1,8
8976,7,6,8,6,0,7,2,5,8,6
8977,0,7,7,1,8,1,0,5,6,0
8978,1,5,0,7,2,7,6,2,7,1
8979,4,8,8,8,1,2,0,8,7,7
8980,1,3,6,3,2,8,4,6,6,5
8981,6,8,4,7,0,0,3,4,2,8
8982,0,1,5,0,1,7,7,6,3,1
8983,2,1,2,7,2,1,2,1,7,8
8984,1,7,2,3,8,5,7,3,5,2
8985,6,8,1,4,2,5,4,3,3,4
8986,1,2,0,3,5,5,1,7,3,7
8987,7,0,0,4,7,3,5,5,6,7
8988,5,6,5,2,5,6,8,0,3,1
8989,1,2,8,3,8,4,0,3,6,5
8990,3,1,6,4,7,2,1,3,2,4
8991,4,1,4,3,4,6,4,2,8,6
8992,8,2,5,6,8,1,2,8,5,1
8993,1,8,8,2,4,6,4,2,6,0
8994,1,0,8,1,7,3,0,5,2,4
8995,8,5,0,0,6,6,4,7,2,2
8996,3,7,8,2,5,3,7,7,1,6
8997,0,4,2,3,2,5,7,4,7,8
8998,2,7,1,1,1,3,1,5,5,6
8999,8,1,8,7,0,5,2,0,6,0
9000,1,6,0,6,0,2,2,1,4,1
9001,1,3,4,5,0,1,0,7,5,2
9002,4,7,6,8,2,1,6,8,1,6
9003,5,7,1,3,5,7,7,4,3,1
9004,3,8,2,8,2,1,6,4,6,8
9005,1,4,2,4,2,1,4,3,6,4
9006,5,6,0,4,4,5,0,0,7,6
9007,3,0,2,5,6,7,4,6,2,1
9008,3,7,7,0,1,0,6,7,8,1
9009,4,4,8,8,7,1,3,7,5,5
9010,0,3,8,4,7,3,7,7,5,7
9011,0,3,0,6,2,4,7,6,5,0
9012,5,3,8,3,6,5,3,1,2,4
9013,7,8,2,0,1,4,3,1,1,5
9014,2,2,3,8,7,2,6,8,2,0
9015,2,7,0,2,8,1,4,7,7,2
9016,2,5,2,6,6,3,3,0,6,8
9017,7,5,6,8,1,6,0,6,1,5
9018,0,0,5,7,0,7,6,6,2,7
9019,5,1,7,2,4,1,3,5,8,3
9020,5,0,2,5,0,3,0,4,2,2
9021,4,1,6,4,8,2,0,3,0,3
9022,6,8,4,1,3,2,1,7,6,2
9023,4,4,3,6,6,0,2,8,3,4
9024,6,6,5,8,5,7,4,1,0,4
9025,8,3,6,4,7,7,6,3,3,4
9026,7,5,1,2,2,5,6,1,6,5
9027,1,1,1,6,2,1,3,5,3,5
9028,3,3,5,5,6,7,2,1,0,6
9029,3,3,6,6,8,7,6,5,8,1
9030,8,3,2,4,8,1,1,5,6,6
9031,8,6,7,1,3,6,7,3,5,1
9032,7,4,0,5,2,4,3,7,7,1
9033,2,3,7,2,6,0,8,3,2,6
9034,5,4,8,3,4,4,1,2,5,1
9035,6,5,5,7,4,7,6,2,2,3
9036,0,4,8,7,6,1,7,1,3,8
9037,6,1,4,8,4,5,3,4,4,1
9038,8,7,0,1,5,3,6,0,6,0
9039,1,6,3,1,7,5,2,6,1,4
9040,1,5,2,2,2,7,7,1,1,5
9041,5,7,7,7,0,0,1,3,6,7
9042,6,7,3,5,1,0,7,3,6,8
9043,5,0,5,7,2,3,5,6,1,0
9044,5,0,4,2,3,7,8,6,3,5
9045,1,8,7,3,0,7,0,0,0,1
9046,8,4,1,8,3,6,4,1,6,8
9047,8,6,6,6,8,4,8,3,2,0
9048,4,5,3,1,3,5,1,4,3,5
9049,0,7,3,3,0,3,3,0,5,2
9050,3,0,5,1,5,3,6,3,5,8
9051,2,1,5,1,1,6,6,0,5,5
9052,2,6,6,5,2,2,4,0,3,8
9053,5,7,2,6,6,1,1,3,5,6
9054,8,0,5,8,1,8,7,1,1,1
9055,0,3,3,4,7,3,1,6,5,4
9056,5,1,7,2,0,3,2,4,4,8
9057,3,0,4,7,2,2,1,6,1,2
9058,0,3,7,3,1,6,3,1,0,3
9059,1,4,3,5,2,0,1,0,2,6
9060,4,3,2,1,1,2,4,5,8,8
9061,2,6,1,7,8,5,4,3,7,8
9062,6,0,7,7,3,2,6,5,6,8
9063,3,7,4,7,2,7,6,4,8,3
9064,6,4,1,2,7,4,7,1,6,8
9065,8,6,4,0,1,5,7,6,5,7
9066,2,2,0,5,1,2,0,7,1,7
9067,2,0,8,2,6,0,1,3,6,0
9068,5,7,0,3,8,4,6,6,3,6
9069,8,2,0,7,2,5,1,1,6,0
9070,4,6,4,1,5,1,5,3,4,8
9071,7,6,4,7,0,2,4,7,3,3
9072,8,8,0,5,6,5,8,8,2,8
9073,3,0,3,2,8,5,2,0,3,2
9074,4,1,4,4,6,5,6,1,1,4
9075,8,3,6,8,0,0,5,7,6,8
9076,0,4,6,6,0,1,8,3,1,1
9077,1,5,4,8,4,0,4,4,2,6
9078,8,3,6,4,6,4,2,5,3,0
9079,6,4,5,4,7,1,0,4,7,4
9080,3,5,3,5,8,3,4,7,6,3
9081,4,4,3,3,0,4,2,7,5,6
9082,2,0,3,4,3,1,1,6,8,8
9083,4,5,5,3,2,0,0,2,3,4
9084,8,7,1,4,5,8,3,3,6,0
9085,0,5,2,1,7,2,0,0,8,4
9086,0,2,2,8,4,7,4,6,0,3
9087,4,0,2,6,6,0,2,3,2,0
9088,0,5,3,5,6,4,5,6,1,2
9089,6,2,7,3,0,6,3,1,1,7
9090,4,2,4,1,3,5,8,2,7,3
9091,8,0,1,4,7,2,1,1,2,3
9092,5,6,1,6,8,3,1,8,8,1
9093,7,7,2,8,1,5,6,0,8,8
9094,3,3,3,1,7,8,5,3,6,4
9095,6,5,1,8,3,4,5,7,3,1
9096,0,5,3,4,7,2,5,1,6,0
9097,1,2,1,6,3,2,2,6,4,7
9098,4,6,8,7,6,5,7,8,1,6
9099,0,2,7,6,5,6,1,6,0,2
9100,0,4,7,7,0,8,1,3,2,4
9101,0,2,2,6,7,0,3,8,8,4
9102,6,2,7,0,4,5,1,5,8,6
9103,1,4,6,4,1,2,4,1,3,2
9104,1,3,0,6,0,1,2,5,4,0
9105,3,0,3,2,8,3,5,1,4,7
9106,0,2,3,4,3,8,1,2,4,5
9107,0,6,4,2,3,0,5,7,8,2
9108,2,2,1,3,1,0,3,7,8,7
9109,8,7,5,1,7,8,4,5,3,5
9110,0,6,4,6,3,3,1,5,8,5
9111,8,0,6,0,3,4,4,5,6,6
9112,0,6,3,5,8,2,5,5,4,2
9113,6,7,8,3,1,8,5,1,6,6
9114,7,3,4,1,3,5,7,1,0,2
9115,1,4,6,3,3,3,8,3,6,0
9116,1,3,4,3,2,5,2,4,0,1
9117,8,5,2,0,7,2,4,5,0,5
9118,8,1,8,3,0,4,1,3,1,6
9119,3,6,1,0,2,6,8,7,0,8
9120,3,0,2,7,5,1,7,3,1,3
9121,6,2,1,2,7,1,4,5,0,5
9122,7,5,1,4,8,1,1,5,3,5
9123,5,0,6,8,1,5,3,5,5,5
9124,1,6,6,5,1,7,1,1,2,1
9125,3,1,0,8,6,3,3,2,6,2
9126,0,4,1,8,3,6,3,1,2,7
9127,0,8,0,6,6,5,0,6,0,6
9128,6,7,3,5,1,4,6,1,7,3
9129,8,0,2,6,1,8,8,0,7,3
9130,7,6,2,0,2,3,4,7,7,2
9131,1,5,6,5,5,6,3,2,7,1
9132,0,0,3,4,4,1,3,5,2,4
9133,2,7,3,7,3,3,6,2,6,0
9134,7,6,5,4,3,3,2,6,1,2
9135,3,4,2,3,7,2,1,7,2,6
9136,8,4,4,6,1,0,1,3,7,5
9137,7,3,7,6,0,4,5,3,6,3
9138,6,6,1,0,7,7,8,0,6,1
9139,4,7,2,3,4,4,0,3,7,0
9140,3,5,3,6,2,1,8,6,2,0
9141,3,6,5,6,4,8,1,7,8,7
9142,2,8,8,7,2,7,7,1,2,6
9143,7,5,4,8,3,6,8,2,0,1
9144,6,2,6,4,7,5,5,1,2,2
9145,0,2,8,7,2,3,6,0,6,4
9146,6,0,8,6,1,7,0,1,7,7
9147,0,6,7,0,0,2,1,2,7,1
9148,4,3,2,8,2,2,2,8,7,4
9149,4,4,5,6,0,7,6,8,3,0
9150,3,3,5,1,0,1,6,1,5,6
9151,5,0,1,7,5,6,8,3,8,3
9152,8,6,2,0,8,3,7,1,4,1
9153,1,4,3,2,3,3,1,6,2,5
9154,6,2,0,0,5,0,1,4,2,3
9155,6,7,3,0,1,7,0,1,8,3
9156,0,7,6,7,6,4,6,0,0,5
9157,4,6,8,2,2,1,7,4,3,6
9158,4,4,7,2,5,7,7,7,1,5
9159,5,0,4,2,4,5,6,7,5,4
9160,8,2,2,7,8,3,7,8,7,4
9161,6,5,0,1,8,2,1,8,3,6
9162,7,4,5,4,4,0,0,7,7,0
9163,2,3,0,3,8,5,8,3,6,8
9164,4,7,1,8,8,4,0,2,2,8
9165,0,0,7,8,2,0,8,7,6,7
9166,8,5,0,7,0,0,4,3,5,3
9167,7,8,8,4,4,0,7,2,2,7
9168,8,8,0,8,3,1,1,6,7,3
9169,5,6,3,7,2,2,4,4,2,2
9170,2,4,6,2,6,3,1,2,7,2
9171,5,5,6,5,8,8,2,3,3,5
9172,4,8,6,4,2,7,7,8,4,7
9173,7,0,1,1,2,2,0,6,5,6
9174,7,1,2,4,2,3,4,6,1,2
9175,2,2,7,5,7,0,6,6,7,3
9176,6,4,7,7,7,1,6,1,4,8
9177,1,6,2,2,0,6,7,4,1,5
9178,8,7,6,0,8,5,5,3,7,4
9179,2,3,1,8,7,5,6,7,3,2
9180,8,3,0,7,2,2,6,8,0,5
9181,2,8,8,0,0,3,0,3,1,8
9182,6,1,5,6,7,5,5,7,2,8
9183,1,7,8,2,5,7,2,4,7,5
9184,7,2,4,7,2,4,4,7,6,3
9185,8,5,5,0,2,0,0,8,2,6
9186,4,1,7,5,6,7,7,5,1,4
9187,6,7,4,0,8,5,5,4,3,5
9188,5,2,3,1,2,8,2,7,3,8
9189,5,6,3,0,3,5,2,3,0,3
9190,0,2,3,1,0,1,5,1,0,6
9191,4,8,3,3,0,0,7,1,0,6
9192,8,3,3,5,0,1,7,6,1,5
9193,8,2,1,8,8,4,4,1,0,5
9194,1,3,8,8,4,2,8,7,5,6
9195,3,6,4,1,0,0,7,7,4,5
9196,8,8,6,4,4,5,6,8,5,6
9197,0,3,2,7,2,2,5,4,3,2
9198,8,8,0,8,7,7,3,3,5,6
9199,8,2,8,3,5,7,5,0,7,0
9200,4,5,2,6,5,3,1,6,0,8
9201,1,0,1,7,7,5,7,3,8,0
9202,5,3,3,7,6,4,7,1,0,2
9203,0,7,4,3,4,0,5,8,1,2
9204,6,7,2,0,6,2,7,3,8,7
9205,0,6,6,2,8,7,2,7,6,4
9206,8,4,2,4,4,1,5,7,7,6
9207,4,7,8,7,7,7,4,7,3,8
9208,7,5,6,7,5,7,6,2,1,5
9209,0,6,6,0,2,4,6,0,4,2
9210,3,4,1,2,3,6,2,5,3,2
9211,0,0,3,2,6,4,0,6,3,5
9212,1,0,0,4,7,8,7,8,6,6
9213,3,2,5,0,1,4,5,3,6,6
9214,2,0,2,8,2,6,6,8,8,7
9215,2,3,4,5,1,7,5,1,0,0
9216,3,2,1,3,0,5,3,2,4,3
9217,7,5,2,7,2,2,6,7,0,8
9218,5,3,6,4,8,0,4,6,0,7
9219,3,0,3,7,8,1,3,7,0,4
9220,4,3,2,8,3,5,6,0,7,6
9221,1,1,5,8,8,1,5,4,6,4
9222,5,5,0,4,1,3,4,6,7,1
9223,5,7,2,0,8,7,6,6,2,7
9224,8,2,4,7,1,6,0,8,0,0
9225,3,7,1,5,3,8,4,3,0,2
9226,0,7,4,2,2,6,5,2,2,8
9227,0,4,8,2,0,7,8,0,3,0
9228,8,7,7,2,6,1,1,5,8,2
9229,4,8,3,7,6,8,3,7,7,7
9230,8,3,7,6,0,8,6,6,0,8
9231,8,7,3,0,6,4,2,2,6,7
9232,5,8,5,5,3,0,2,3,5,1
9233,4,4,4,8,1,3,3,6,5,7
9234,4,7,0,1,5,2,2,2,1,2
9235,8,0,8,4,6,6,0,2,7,5
9236,3,4,3,0,8,2,7,2,5,4
9237,7,5,5,2,7,1,4,2,4,0
9238,6,6,6,6,0,6,2,5,5,2
9239,1,1,4,5,0,6,2,7,6,6
9240,1,5,6,7,5,6,4,8,6,0
9241,7,1,0,5,4,3,3,3,8,6
9242,7,4,6,4,8,0,7,4,2,5
9243,8,2,4,2,7,4,2,8,2,1
9244,2,2,2,0,8,2,8,6,7,2
9245,5,3,3,8,7,3,0,4,8,8
9246,4,4,7,1,2,1,5,8,2,7
9247,4,2,8,5,4,1,4,2,3,8
9248,8,3,2,1,1,4,8,7,2,7
9249,4,5,2,7,4,7,2,8,3,5
9250,4,5,2,8,1,3,3,4,2,7
9251,5,8,3,3,5,5,1,7,8,4
9252,3,3,0,0,3,1,2,2,1,3
9253,0,6,6,1,1,0,1,5,0,0
9254,5,8,4,2,7,7,7,3,0,8
9255,8,4,7,8,0,4,7,6,0,0
9256,2,4,1,2,4,7,5,4,6,5
9257,2,2,1,1,7,6,5,3,0,3
9258,1,8,3,1,2,5,4,0,3,6
9259,4,5,5,6,3,6,8,1,6,2
9260,0,2,8,5,4,2,4,4,3,3
9261,6,5,0,3,0,8,2,8,2,3
9262,3,8,0,7,5,2,7,5,4,3
9263,3,7,8,8,3,5,8,5,0,6
9264,5,4,0,4,7,5,2,7,4,5
